Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
476,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,0.1,,0,,,,,,,,,,,0,,,,Matches
477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,19.4,,14,,,,,,,,,,,9,,,,Matches
478,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,0.2,,1,,,,,,,,,,,0,,,,Matches
479,Kevin Schade,de GER,FW,Brentford,21,2001,3.7,,2,,,,,,,,,,,1,,,,Matches
480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,33.9,,25,,,,,,,,,,,33,,,,Matches
481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,15.0,,21,,,,,,,,,,,7,,,,Matches
482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,11.3,,16,,,,,,,,,,,11,,,,Matches
483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16.0,,0,,,,,,,,,,,0,,,,Matches
484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,34.3,,48,,,,,,,,,,,35,,,,Matches
485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,23.4,,17,,,,,,,,,,,5,,,,Matches
486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,24.9,,35,,,,,,,,,,,33,,,,Matches
487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,10.7,,9,,,,,,,,,,,6,,,,Matches
488,James Shea,eng ENG,GK,Luton Town,32,1991,0.2,,0,,,,,,,,,,,0,,,,Matches
489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,28.6,,24,,,,,,,,,,,14,,,,Matches
490,Fábio Silva,pt POR,FW,Wolves,21,2002,2.9,,4,,,,,,,,,,,2,,,,Matches
491,Thiago Silva,br BRA,DF,Chelsea,38,1984,28.1,,15,,,,,,,,,,,25,,,,Matches
492,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,7.8,,12,,,,,,,,,,,8,,,,Matches
493,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,7.9,,13,,,,,,,,,,,4,,,,Matches
494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,23.9,,23,,,,,,,,,,,21,,,,Matches
495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,3.9,,1,,,,,,,,,,,3,,,,Matches
496,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,0.7,,0,,,,,,,,,,,0,,,,Matches
497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,36.9,,9,,,,,,,,,,,7,,,,Matches
498,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,2.2,,3,,,,,,,,,,,3,,,,Matches
499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,31.9,,36,,,,,,,,,,,33,,,,Matches
500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,29.6,,73,,,,,,,,,,,30,,,,Matches
501,Jason Steele,eng ENG,GK,Brighton,32,1990,17.0,,0,,,,,,,,,,,0,,,,Matches
502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,22.0,,9,,,,,,,,,,,10,,,,Matches
503,John Stones,eng ENG,DF,Manchester City,29,1994,11.8,,1,,,,,,,,,,,10,,,,Matches
504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,1.5,,0,,,,,,,,,,,0,,,,Matches
505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,23.4,,18,,,,,,,,,,,14,,,,Matches
506,Matt Targett,eng ENG,DF,Newcastle United,27,1995,0.9,,0,,,,,,,,,,,0,,,,Matches
507,James Tarkowski,eng ENG,DF,Everton,30,1992,38.0,,42,,,,,,,,,,,55,,,,Matches
508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,0.0,,0,,,,,,,,,,,0,,,,Matches
509,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,5.1,,7,,,,,,,,,,,1,,,,Matches
510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,23.5,,33,,,,,,,,,,,4,,,,Matches
511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,25.9,,20,,,,,,,,,,,21,,,,Matches
512,Kenny Tete,nl NED,DF,Fulham,27,1995,9.6,,19,,,,,,,,,,,16,,,,Matches
513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,10.2,,9,,,,,,,,,,,10,,,,Matches
514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,18.0,,21,,,,,,,,,,,14,,,,Matches
515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,0.8,,2,,,,,,,,,,,0,,,,Matches
516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,16.2,,15,,,,,,,,,,,12,,,,Matches
517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,12.8,,8,,,,,,,,,,,18,,,,Matches
518,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,0.1,,0,,,,,,,,,,,0,,,,Matches
519,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,4.9,,7,,,,,,,,,,,2,,,,Matches
520,Ivan Toney,eng ENG,FW,Brentford,27,1996,16.1,,4,,,,,,,,,,,10,,,,Matches
521,Pau Torres,es ESP,DF,Aston Villa,26,1997,27.4,,16,,,,,,,,,,,11,,,,Matches
522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,13.4,,13,,,,,,,,,,,4,,,,Matches
523,James Trafford,eng ENG,GK,Burnley,20,2002,28.0,,1,,,,,,,,,,,1,,,,Matches
524,Adama Traoré,es ESP,MF,Fulham,27,1996,4.2,,3,,,,,,,,,,,1,,,,Matches
525,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,4.3,,2,,,,,,,,,,,1,,,,Matches
526,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,0.1,,1,,,,,,,,,,,0,,,,Matches
527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,9.1,,22,,,,,,,,,,,5,,,,Matches
528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4.0,,0,,,,,,,,,,,0,,,,Matches
529,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,4.7,,6,,,,,,,,,,,1,,,,Matches
530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,24.8,,27,,,,,,,,,,,24,,,,Matches
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,18.3,,14,,,,,,,,,,,8,,,,Matches
532,Auston Trusty,us USA,DF,Sheffield United,24,1998,28.6,,29,,,,,,,,,,,34,,,,Matches
533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,7.5,,12,,,,,,,,,,,4,,,,Matches
534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17.0,,0,,,,,,,,,,,0,,,,Matches
535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,26.6,,33,,,,,,,,,,,37,,,,Matches
536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,3.3,,10,,,,,,,,,,,1,,,,Matches
537,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,3.6,,4,,,,,,,,,,,1,,,,Matches
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,35.3,,23,,,,,,,,,,,35,,,,Matches
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,15.3,,10,,,,,,,,,,,14,,,,Matches
540,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,0.6,,0,,,,,,,,,,,0,,,,Matches
541,Joël Veltman,nl NED,DF,Brighton,31,1992,17.6,,41,,,,,,,,,,,18,,,,Matches
542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,26.0,,34,,,,,,,,,,,17,,,,Matches
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21.0,,1,,,,,,,,,,,0,,,,Matches
544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38.0,,0,,,,,,,,,,,1,,,,Matches
545,Fabio Vieira,pt POR,MF,Arsenal,23,2000,3.3,,2,,,,,,,,,,,2,,,,Matches
546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,3.5,,2,,,,,,,,,,,0,,,,Matches
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,25.7,,34,,,,,,,,,,,9,,,,Matches
548,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5.0,,0,,,,,,,,,,,0,,,,Matches
549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,30.7,,24,,,,,,,,,,,24,,,,Matches
550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,19.8,,25,,,,,,,,,,,39,,,,Matches
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,22.0,,28,,,,,,,,,,,13,,,,Matches
552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,33.3,,30,,,,,,,,,,,38,,,,Matches
553,Lewis Warrington,eng ENG,MF,Everton,20,2002,0.0,,0,,,,,,,,,,,0,,,,Matches
554,Deivid Washington,br BRA,FW,Chelsea,18,2005,0.1,,1,,,,,,,,,,,0,,,,Matches
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,35.7,,7,,,,,,,,,,,4,,,,Matches
556,Adam Webster,eng ENG,DF,Brighton,28,1995,12.7,,12,,,,,,,,,,,16,,,,Matches
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,18.8,,18,,,,,,,,,,,8,,,,Matches
558,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,9.0,,4,,,,,,,,,,,3,,,,Matches
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,14.4,,31,,,,,,,,,,,18,,,,Matches
560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,0.2,,1,,,,,,,,,,,2,,,,Matches
561,Ben White,eng ENG,DF,Arsenal,25,1997,33.2,,28,,,,,,,,,,,30,,,,Matches
562,Joe White,eng ENG,MF,Newcastle United,20,2002,0.1,,1,,,,,,,,,,,0,,,,Matches
563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,18.2,,39,,,,,,,,,,,23,,,,Matches
564,Willian,br BRA,"MF,FW",Fulham,34,1988,22.8,,11,,,,,,,,,,,9,,,,Matches
565,Joe Willock,eng ENG,MF,Newcastle United,23,1999,4.7,,7,,,,,,,,,,,1,,,,Matches
566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,11.0,,3,,,,,,,,,,,1,,,,Matches
567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,18.0,,13,,,,,,,,,,,9,,,,Matches
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,27.7,,14,,,,,,,,,,,9,,,,Matches
569,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,20.1,,4,,,,,,,,,,,1,,,,Matches
570,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,4.7,,10,,,,,,,,,,,1,,,,Matches
571,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,4.9,,5,,,,,,,,,,,3,,,,Matches
572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,7.6,,11,,,,,,,,,,,6,,,,Matches
573,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,22.1,,37,,,,,,,,,,,21,,,,Matches
574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,25.3,,36,,,,,,,,,,,22,,,,Matches
575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37.0,,31,,,,,,,,,,,31,,,,Matches
576,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,9.3,,9,,,,,,,,,,,1,,,,Matches
577,Anass Zaroury,ma MAR,FW,Burnley,22,2000,1.7,,0,,,,,,,,,,,0,,,,Matches
578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,19.1,,30,,,,,,,,,,,19,,,,Matches
579,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,31.5,,17,,,,,,,,,,,27,,,,Matches
580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,34.3,,18,,,,,,,,,,,14,,,,Matches
